episode,frames,left_state,right_state,left_action,right_action
0,350,0.0,0.0,0.0,0.0
1,241,0.0,0.0,0.0,0.0
2,240,0.020833333333333332,0.0375,0.020833333333333332,0.0375
3,248,0.0,0.0,0.0,0.0
4,249,0.0,0.040160642570281124,0.0,0.03614457831325301
5,237,0.0,0.06751054852320675,0.0,0.06751054852320675
6,234,0.0,0.0,0.0,0.0
7,245,0.0,0.04897959183673469,0.0,0.04897959183673469
8,255,0.0,0.0,0.0,0.0
9,249,0.0,0.0321285140562249,0.0,0.0321285140562249
10,241,0.0,0.008298755186721992,0.0,0.008298755186721992
11,255,0.0,0.0,0.0,0.0
12,289,0.0,0.0,0.0,0.0
13,245,0.0,0.0,0.0,0.0
14,266,0.0,0.0,0.0,0.0
15,238,0.0,0.0,0.0,0.0
16,240,0.0,0.0,0.0,0.0
17,211,0.0,0.0,0.0,0.0
18,243,0.0,0.00411522633744856,0.0,0.00411522633744856
19,238,0.0,0.0546218487394958,0.0,0.0546218487394958
20,242,0.0,0.0,0.0,0.0
21,217,0.0,0.0,0.0,0.0
22,225,0.0,0.022222222222222223,0.0,0.022222222222222223
23,243,0.0,0.00823045267489712,0.0,0.00823045267489712
24,238,0.0,0.0,0.0,0.0
25,217,0.0,0.08294930875576037,0.0,0.08294930875576037
26,240,0.0,0.075,0.0,0.075
27,233,0.0,0.0,0.0,0.0
28,228,0.0,0.013157894736842105,0.0,0.013157894736842105
29,222,0.0,0.0,0.0,0.0
30,241,0.0,0.058091286307053944,0.0,0.058091286307053944
31,220,0.0,0.0,0.0,0.0
32,238,0.0,0.0,0.0,0.0
33,224,0.0,0.0,0.0,0.0
34,239,0.02092050209205021,0.08368200836820083,0.02092050209205021,0.08368200836820083
35,233,0.0,0.0,0.0,0.0
36,265,0.0,0.0,0.0,0.0
37,221,0.0,0.013574660633484163,0.0,0.013574660633484163
38,257,0.0,0.0,0.0,0.0
39,212,0.06132075471698113,0.0,0.06132075471698113,0.0
40,197,0.0,0.0,0.0,0.0
41,232,0.0,0.0,0.0,0.0
42,218,0.0,0.0,0.0,0.0
43,214,0.0,0.0,0.0,0.0
44,213,0.0,0.0,0.0,0.0
45,221,0.08144796380090498,0.0,0.08144796380090498,0.0
46,205,0.07804878048780488,0.0,0.07804878048780488,0.0
